14512	9645	0.00463310005574224	0.708890945525147	-0.705302886522050	9646	-0.00668260737265468	-0.704882238806692	0.709292867702452
14513	9645	0.740561156559237	-0.246404097816060	0.625183328292668	9651	-0.753535200755544	0.272647143947227	-0.598204175946409
14514	9646	0.741854951900892	0.623103827075124	-0.247775807988714	9654	-0.758487810358028	-0.587681030373080	0.281650933032220
14515	9646	-0.639290775667936	0.350902489468870	-0.684232962543050	9647	0.591668184294815	-0.264547467642130	0.761540148027281
14516	9647	0.751788185156662	0.621674874481322	-0.219851939035084	9652	-0.765663009755544	-0.597088748379131	0.239259654039549
14517	9648	0.630688946859102	-0.406579955564749	0.661002414551356	9656	-0.629102870152794	0.404754608006032	-0.663628876755224
14518	9648	0.649176184292641	0.749620439391586	-0.128994102941228	9649	-0.696460565997883	-0.684906700738832	0.214115602637816
14519	9649	0.00488660655064210	0.770878180514907	-0.636963854455217	9650	-0.0104749887723206	-0.761666929063114	0.647884066621324
14520	9649	0.733115811747220	-0.291511444168816	0.614460970676597	9657	-0.732188460458805	0.290001027762117	-0.616278721251903
14521	9650	0.712211233796778	0.670420501842941	-0.208066117285660	9651	-0.737027453149340	-0.624101180226987	0.259399788248719
14522	9651	0.950330576616800	0.224127559808696	0.215959792742490	9811	-0.962922594502190	-0.195556948952869	-0.185842827984877
14523	9652	0.686154636648842	-0.175963401857669	0.705853168734102	9654	-0.730294639564855	0.266806303407587	-0.628875294382612
14524	9652	0.0662356499329732	0.632154572857604	-0.772006110528392	9653	-0.0897361756642365	-0.587132123478689	0.804501888348662
14525	9653	0.716228482681863	0.601230847532342	-0.354313743129981	9658	-0.700974163235987	-0.629897055379868	0.334462138514032
14526	9654	0.953109945787087	0.205860245423266	0.221817471349775	9812	-0.969271431336487	-0.164171013102237	-0.183195990272447
14527	9655	0.549439906112130	-0.492466259323243	0.674976127725764	9660	-0.566518624020761	0.512154442026893	-0.645565237717882
14528	9655	0.0635744478675217	0.837262161759531	-0.543093327213746	9656	-0.0642292350610528	-0.836510416709227	0.544173619445511
14529	9656	0.654671879726423	0.745849096385121	-0.122938420833240	9657	-0.702041413659390	-0.681219422600702	0.207552286854884
14530	9657	0.929428012664704	0.271492789712026	0.249910452779629	9814	-0.929987537826666	-0.270581129226890	-0.248815256753675
14531	9658	0.903750157053807	0.266162308065065	0.335251069186507	9816	-0.932759366630653	-0.208735846649624	-0.293920584999160
14532	9658	-0.418910384711589	0.359784816316507	-0.833707967773420	9659	0.363348221388135	-0.263453971041124	0.893627481200495
14533	9659	0.652527499960022	0.620679381039365	-0.434701009601443	9662	-0.674756976177661	-0.581128344448220	0.454964691353572
14534	9660	0.904282849530545	0.278956688714139	0.323196061031938	9817	-0.920302232698735	-0.259349757140619	-0.292884796397534
14535	9660	-0.510308468360180	-0.823650459304260	0.247356398760512	9661	0.470558099399842	0.864109988165373	-0.178574923889242
14536	9661	0.650824922572476	-0.435555123889652	0.621867071175185	9665	-0.714876995678661	0.494237703526548	-0.494651365572012
14537	9662	0.899296974931926	0.348678122824704	0.263985828297141	9820	-0.916315969495944	-0.314907266054174	-0.247383220597100
14538	9662	-0.315092412446295	0.276741465679607	-0.907816574420338	9663	0.284223011531557	-0.219417937450170	0.933312942394482
14539	9663	0.675109634820419	0.560663549900819	-0.479461536293844	9666	-0.697668731190495	-0.516881546828423	0.496076413536565
14540	9664	0.722812475953310	-0.510054338896299	0.466247462169292	9668	-0.772165795360365	0.539346102853725	-0.335955005636162
14541	9664	0.319879746401042	0.940604498749251	-0.113754669245163	9665	-0.361537657953053	-0.908492507840209	0.209599344178434
14542	9665	0.919958537820138	0.282151620415420	0.272152074746429	9821	-0.903416645684362	-0.296788131856830	-0.309443321287354
14543	9666	0.802669397963869	0.187073393072397	0.566326216218797	9745	-0.820671167199692	-0.148148051183793	-0.551861386815149
14544	9667	0.720358528201656	-0.652886403080631	0.234142980931696	9670	-0.750005788629306	0.650300601280954	-0.120832301129141
14545	9667	-0.000549282083151142	0.999853142707236	-0.0171286691735679	9668	-0.0443493347875171	-0.985809935959943	0.161900916200490
14546	9668	0.724504494131281	0.681439705355742	0.103600993954002	9824	-0.715106902896376	-0.686305792853760	-0.132689397185024
14547	9669	0.741204964402829	-0.671099963157448	0.0154932306080356	9672	-0.747067959599244	0.664594185123866	0.0142840064326463
14548	9669	-0.0789101294691765	0.979209791182417	0.186872620572529	9670	0.0500962272320734	-0.997449467002675	-0.0508421950076068
14549	9670	0.788976881077997	0.579172517311678	0.205121125960468	9827	-0.780352290913322	-0.576431658382723	-0.242439364131477
14550	9671	0.623791349036263	-0.771795154057895	-0.123355555368495	9673	-0.638552663134526	0.738122277943379	0.217775111542807
14551	9671	-0.00427191377958273	0.954681027076189	0.297600213866544	9672	-0.00927714076156423	-0.974290246468515	-0.225105420404776
14552	9672	0.812401983082876	0.517437096793991	0.268815678010820	9829	-0.807509395700600	-0.511534711943779	-0.293701914075900
14553	9673	0.993336526474774	-0.0610799112971250	0.0977332574253345	9744	-0.971358223967463	0.106879238177516	-0.212226363059281
14554	9674	-0.766695118182833	0.586318167816457	0.261552292750350	9675	0.773579874889553	-0.598490063892129	-0.208287831109401
14555	9675	-0.782273220345066	-0.621145181822672	-0.0471939808602600	9715	0.788678651594860	0.578953889716358	0.206877688745824
14556	9676	-0.861704625278899	0.504531527619674	-0.0539729229402256	9692	0.861026205260155	-0.503555068236055	0.0711770125045984
14557	9676	0.000306080200513121	-0.998630831326165	0.0523103148501754	9677	-0.0104271931638481	0.963510413023777	0.267467675874066
14558	9677	-0.789152902001658	-0.584943961311058	-0.187291909563891	9678	0.789094798389738	0.604084296462253	0.111407189722943
14559	9678	-0.823256014309663	0.547257129381022	0.150861423977806	9834	0.818960614939173	-0.573819443549965	-0.00589553920020497
14560	9678	0.0521932080815336	-0.973529827087314	-0.222520886214088	9679	-0.0512648760818990	0.966793476694347	0.250364306364876
14561	9679	-0.831434929909872	-0.544316329242747	-0.111515429629574	9694	0.831614186234857	0.524480136627018	0.182588147306008
14562	9680	-0.999627885536974	-0.0166919576322143	-0.0215747307580855	9682	0.998738882942074	-0.0263399510040544	-0.0427416738175078
14563	9681	-0.757884925851137	-0.566962308186393	0.322744760241858	9684	0.753325917816077	0.611933722924926	-0.240909070592631
14564	9681	-0.0121753996948316	0.861131101355991	-0.508237135518145	9683	0.0122003571542935	-0.862080097756630	0.506625163545225
14565	9682	-0.667098587243264	0.637145629177903	-0.386037462064934	9727	0.668969674626878	-0.597416251823148	0.442236810416309
14566	9682	-0.733693350789103	-0.543379816277266	0.407961324478612	9683	0.735285914552584	0.589283968811485	-0.334811929241411
14567	9683	-0.736035310371919	0.578647170944276	-0.351311077883832	9837	0.733898715013271	-0.547114916374564	0.402564211502121
14568	9684	-0.740855364716248	0.567265397161864	-0.359643292380030	9840	0.740816698421100	-0.567057447658895	0.360050649763392
14569	9684	-0.00951640084384684	-0.891055190965368	0.453795201350401	9685	0.00948404857418862	0.891229415299149	-0.453453616291876
14570	9685	-0.612715859818853	-0.726058220885823	0.312119744666303	9686	0.600032755103082	0.770737622963815	-0.214299345196136
14571	9686	-0.988063773277823	-0.0897851121127560	-0.125174332747933	9687	0.999327423453878	0.0361458318971334	-0.00617896184636299
14572	9687	-0.698115993147265	0.659997871898522	-0.277555164249252	9841	0.696650171079629	-0.638375206893505	0.327346352291267
14573	9687	-0.640872828317245	-0.711876500868627	0.287252267938298	9688	0.639933536773873	0.727582863802132	-0.247200818796317
14574	9688	-0.627021535315118	0.721721522229986	-0.293192835180371	9843	0.623865583057659	-0.700048289496898	0.347453776276204
14575	9688	-0.00515343069990270	-0.936933274682861	0.349470286210532	9689	0.00460123634225249	0.942233983459761	-0.334923795866573
14576	9689	-0.815646055984363	-0.554171570386179	0.166178764987798	9690	0.812585760822457	0.571228955310851	-0.115766411031274
14577	9690	-0.784730840553551	0.568113720741045	-0.247879624394350	9846	0.786923141134033	-0.577916324394434	0.216251455361982
14578	9690	-0.0656623692809485	-0.951615014755999	0.300195464574919	9691	0.0572655919421930	0.977715418906448	-0.201973294304219
14579	9691	-0.827558844771779	-0.559493734801048	0.0459686758388163	9693	0.830582528255113	0.549542481969698	-0.0901982498052358
14580	9692	-0.809280286058406	-0.587419150163218	-0.00203975948275598	9833	0.805311223267266	0.589935557968445	0.0587356035487687
14581	9692	-0.00943479910964295	0.998064247425764	-0.0614714777454047	9693	0.00125849379123594	-0.972742753703562	0.231883486498259
14582	9693	-0.779017498017889	0.600224243456237	-0.181280432891520	9848	0.776347316177499	-0.590033752701390	0.221686750477131
14583	9694	-0.795173880950495	0.586689448319102	0.153277494385694	9836	0.787378300673962	-0.614579631828319	-0.0482419710371657
14584	9694	0.00158270115046933	-0.957496201107114	-0.288441536402984	9695	-0.00274732354669089	0.944788903853037	0.327668093304042
14585	9695	-0.631722927275992	-0.726347363892649	-0.270824020574340	9696	0.629517852480639	0.709023001824920	0.317794990979002
14586	9696	-0.998163765270716	0.0127472799716217	-0.0592165901915271	9698	0.996119064770071	-0.0228361168040617	0.0850018856903252
14587	9697	0.826160041216690	-0.562985976863524	0.0225028032000567	9747	-0.823108074788257	0.567018287692588	-0.0313585497198755
14588	9698	-0.377822570016349	0.873723631472957	0.306361096407409	9851	0.362403727573712	-0.915005568072462	-0.177280423727694
14589	9698	-0.724003657892895	-0.616433352533417	-0.309561989336739	9699	0.723311986800662	0.613632705930764	0.316661762709940
14590	9699	-0.825898386086998	0.547513776428897	0.134612482628692	9854	0.817874602853956	-0.570781728977394	-0.0727279304810807
14591	9699	-0.00726431860671945	-0.928991088655833	-0.370030791790671	9700	-0.00395789074675535	0.878108516007459	0.478445158002477
14592	9700	-0.775678388578879	-0.515636707391804	-0.363925574096976	9702	0.777789184919497	0.527534691531998	0.341688649288361
14593	9701	-0.998296054060475	0.0283430533199659	-0.0510064679799323	9704	0.999948487192124	-0.00192462003038852	0.00996588179351771
14594	9702	-0.888699773578274	0.432262801261733	0.152844964219576	9856	0.884628717840026	-0.452132604360833	-0.114053231635942
14595	9702	-0.0404805777886461	-0.883325899060325	-0.467008221417103	9703	0.0403277149197298	0.882361486170198	0.468840999842029
14596	9703	0.593870009393556	-0.731019579974973	-0.336048784607402	9704	-0.598345543565904	0.676795802502932	0.428870670726311
14597	9703	-0.726715639033060	-0.580680728984590	-0.367007181088730	9858	0.723602907687205	0.563600484827599	0.398438609435279
14598	9704	-0.733759660774906	-0.567544024138462	-0.373484324817275	9705	0.733514499231475	0.558800165191548	0.386909362511554
14599	9705	-0.736654563636200	0.573093160815228	0.359032425973994	9858	0.730184505364101	-0.628551375143984	-0.267868917440584
14600	9705	0.00741317931103492	-0.835021378803462	-0.550167557852758	9706	-0.00718331248575541	0.840932960054668	0.541091634305527
14601	9706	-0.685894723645113	-0.603887426579340	-0.406039904560101	9707	0.685303737937962	0.592494529697818	0.423448956837089
14602	9707	-0.999364124744394	0.0171604612684626	-0.0312548355126762	9750	0.999491781714803	0.0200909753927775	-0.0247493634733567
14603	9708	0.540706875321949	0.447758646971485	0.712143432913511	9709	-0.576057874631483	-0.503441777422496	-0.643974923285633
14604	9709	-0.0506493106220799	0.809404670818835	0.585063010444312	9711	0.0210960532228917	-0.854370846374731	-0.519235412316362
14605	9710	0.951217720249987	-0.234861593827151	0.200062191399047	9712	-0.948246662606632	0.239417033812696	-0.208585116381096
14606	9710	-0.649623472169817	0.740149848421961	0.173688071803965	9748	0.642895465487747	-0.750212751668129	-0.154487046996919
14607	9710	-0.704159730508852	-0.496943749297536	-0.507154792902334	9711	0.676554969018795	0.456057254597407	0.578173982833068
14608	9711	-0.612431342233070	0.763658035691614	0.204338580728716	9749	0.604379614192900	-0.774620938627911	-0.186246297647111
14609	9712	0.703594781279092	0.492369827415846	0.512373239745517	9713	-0.709620286703318	-0.501556948451394	-0.494853186469711
14610	9714	-0.00258801128118749	0.961419365544554	0.275074727580554	9715	0.00339576955942445	-0.952612808443798	-0.304166575970996
14611	9715	-0.788012262223638	0.592493379595396	0.167296950721794	9718	0.786611576329135	-0.602721952789098	-0.134046542704721
14612	9716	-0.628211315198862	0.749438038080168	0.209029114083814	9719	0.625984496852914	-0.757271572909805	-0.186234192785626
14613	9716	0.988759593339120	-0.144713190313471	0.0375840275802855	9717	-0.985681146413210	0.154920435055428	-0.0665757944584811
14614	9717	0.775785925912345	0.559900481999770	0.290977056505751	9718	-0.782391349254438	-0.583822445464038	-0.216829723018339
14615	9720	-0.654371614251224	-0.564287310787227	0.503366289442158	9746	0.642791669903014	0.619104891224688	-0.451140779319453
14616	9720	0.988723969805312	0.147867493754390	0.0236667662180655	9721	-0.982709636219848	-0.178029828616217	-0.0508640443096467
14617	9721	0.736108491251719	-0.354096307228736	0.576853616018908	9722	-0.740657764971191	0.375273107886199	-0.557311555312926
14618	9722	-0.00686608522864898	-0.686052289594149	0.727519836716676	9723	0.0101242042838894	0.669698129405101	-0.742564418726703
14619	9723	-0.746314368373383	-0.520297111358787	0.415097313254543	9864	0.736383305527103	0.563090307362583	-0.375058572886010
14620	9723	0.688239300365558	-0.405391472699852	0.601651410116001	9724	-0.699959004091758	0.483364146344567	-0.525753264012182
14621	9724	-0.738598249578851	-0.522528143147708	0.425954182204690	9865	0.734012687617454	0.557572847959765	-0.387734308044359
14622	9724	0.997620780004415	0.0454556438459319	0.0518320725606643	9725	-0.998154252352812	-0.0397961425707280	-0.0458732552419185
14623	9725	0.742923369022289	-0.453156929768258	0.492659786022340	9726	-0.745386196691443	0.510982099457539	-0.428131652433959
14624	9726	0.00427759927968388	-0.763710064588926	0.645545226448140	9727	-0.00403292677740614	0.801521985737056	-0.597951705308828
14625	9727	-0.667694772276461	-0.595017606622332	0.447367565748923	9837	0.665218157740766	0.647758042379319	-0.371341246220905
14626	9728	0.0130954717034561	0.564901318999198	0.825054548750463	9729	-0.00973636727578500	-0.636795147580019	-0.770971557951922
14627	9729	0.792937213441834	0.410502825533384	0.450264373194469	9762	-0.793625197813158	-0.391489908606972	-0.465719547426271
14628	9729	-0.778121500802430	0.376687606854203	0.502626478442420	9730	0.778126323851880	-0.376786098866654	-0.502545181878812
14629	9730	-0.0192702483341408	0.635924411120625	0.771510726348005	9732	0.0183603305627220	-0.617249298532746	-0.786553368642244
14630	9731	-0.702287273668952	0.453755694966452	0.548542026218724	9734	0.703818776389982	-0.485140206655544	-0.518920138255517
14631	9731	0.998714012827026	0.0389927338701006	-0.0324019642656988	9733	-0.999864474612566	0.0103809402566530	-0.0127776557758563
14632	9732	0.563430479876638	0.527225787771921	0.636065297791240	9867	-0.560812871581774	-0.565917306408543	-0.604339743336068
14633	9732	-0.586864323314279	0.482504978220192	0.650214742999269	9733	0.587876910653991	-0.553082202039293	-0.590339576605945
