12010	4091	4092	7929	8422
12011	3839	4036	7930	7931
12012	4036	4091	7931	8316
12013	3842	4094	7932	7936
12014	3841	4094	7932	7933
12015	4092	4094	7933	8425
12016	3842	3844	7934	7935
12017	3844	4096	7934	7939
12018	3842	4096	7934	7936
12019	3843	3844	7935	7937
12020	4094	4096	7936	8430
12021	3844	4097	7937	7939
12022	3843	4097	7937	7938
12023	4090	4097	7938	8420
12024	4096	4097	7939	8433
12025	3889	4098	7940	8026
12026	3845	4098	7940	7941
12027	3846	4098	7941	7942
12028	3847	4098	7942	7943
12029	4098	4099	7943	8439
12030	3847	4099	7943	7944
12031	4099	4100	7944	8440
12032	3847	4100	7944	7945
12033	3848	4100	7945	7946
12034	3849	4100	7946	7947
12035	4100	4101	7947	8443
12036	3849	4101	7947	7948
12037	4101	4102	7948	8444
12038	3849	4102	7948	7949
12039	3850	4102	7949	7950
12040	4102	4103	7950	8447
12041	3850	4103	7950	7951
12042	3861	4103	7951	7973
12043	3899	4104	7952	8046
12044	3851	4104	7952	7953
12045	3852	4104	7953	7954
12046	4104	4105	7954	8451
12047	3852	4105	7954	7955
12048	3853	4105	7955	7956
12049	4105	4106	7956	8452
12050	3853	4106	7956	7957
12051	3854	4106	7957	7959
12052	3855	4107	7958	7961
12053	3854	4107	7958	7959
12054	4106	4107	7959	8454
12055	3856	4108	7960	7962
12056	3855	4108	7960	7961
12057	4107	4108	7961	8456
12058	3858	4108	7962	7968
12059	3859	3860	7963	7969
12060	3857	3860	7963	7964
12061	3860	4110	7964	7972
12062	3857	4110	7964	7965
12063	3858	4110	7965	7966
12064	4110	4111	7966	8461
12065	3858	4111	7966	7967
12066	3858	4109	7967	7968
12067	4109	4111	7967	8460
12068	4108	4109	7968	8458
12069	3860	3862	7969	7970
12070	3862	4112	7970	7976
12071	3860	4112	7970	7971
12072	4112	4113	7971	8466
12073	3860	4113	7971	7972
12074	4110	4113	7972	8461
12075	3862	4103	7973	7974
12076	4103	4114	7974	8449
12077	3862	4114	7974	7975
12078	4114	4115	7975	8470
12079	3862	4115	7975	7976
12080	4112	4115	7976	8466
12081	3872	3873	7977	7993
12082	3865	3867	7978	7979
12083	3867	4117	7978	7983
12084	3865	4117	7978	7981
12085	3866	3867	7979	7982
12086	3869	4116	7980	7984
12087	3865	4116	7980	7981
12088	4116	4117	7981	7987
12089	3867	4081	7982	7983
12090	4081	4117	7983	8401
12091	4116	4118	7984	7987
12092	3869	4118	7984	7986
12093	3879	3880	7985	8006
12094	3869	3880	7985	7986
12095	3880	4118	7986	8010
12096	4117	4118	7987	8474
12097	3870	4120	7988	7990
12098	4120	4121	7988	8480
12099	3870	4121	7988	7989
12100	3872	4121	7989	7992
12101	3871	4120	7990	7991
12102	4022	4120	7991	8291
12103	4121	4122	7992	8482
12104	3872	4122	7992	7993
12105	3873	4122	7993	7994
12106	4122	4123	7994	8484
12107	3873	4123	7994	7995
12108	3874	4123	7995	7997
12109	3875	4125	7996	8000
12110	3874	4125	7996	7998
12111	4123	4124	7997	8485
12112	3874	4124	7997	7998
12113	4124	4125	7998	8488
12114	3876	4126	7999	8001
12115	3875	4126	7999	8000
12116	4125	4126	8000	8490
12117	3877	4126	8001	8003
12118	3878	4128	8002	8005
12119	3877	4128	8002	8004
12120	4126	4127	8003	8491
12121	3877	4127	8003	8004
12122	4127	4128	8004	8494
12123	3879	4128	8005	8007
12124	3880	4130	8006	8010
12125	3879	4130	8006	8008
12126	4128	4129	8007	8495
12127	3879	4129	8007	8008
12128	4129	4130	8008	8499
12129	4118	4130	8009	8010
12130	4130	4131	8009	8500
12131	4118	4131	8009	8477
12132	3882	4133	8011	8014
12133	3881	4133	8011	8012
12134	3885	4133	8012	8020
12135	3883	4134	8013	8015
12136	3882	4134	8013	8014
12137	4133	4134	8014	8505
12138	4010	4134	8015	8271
12139	3885	4136	8016	8019
12140	3884	4136	8016	8018
12141	3886	4135	8017	8021
12142	3884	4135	8017	8018
12143	4135	4136	8018	8508
12144	3885	4132	8019	8020
12145	4132	4136	8019	8504
12146	4132	4133	8020	8503
12147	3887	4135	8021	8022
12148	4135	4138	8022	8509
12149	3887	4138	8022	8024
12150	3888	4137	8023	8025
12151	3887	4137	8023	8024
12152	4137	4138	8024	8512
12153	3977	4137	8025	8201
12154	3996	4098	8026	8240
12155	4027	4140	8027	8298
12156	3890	4140	8027	8028
12157	3891	4140	8028	8029
12158	4140	4141	8029	8522
12159	3891	4141	8029	8030
12160	3892	4141	8030	8031
12161	4141	4142	8031	8524
12162	3892	4142	8031	8032
12163	3893	4142	8032	8033
12164	4142	4143	8033	8526
12165	3893	4143	8033	8034
12166	3894	4143	8034	8035
12167	4143	4146	8035	8528
12168	3894	4146	8035	8036
12169	3895	4146	8036	8037
12170	4146	4147	8037	8536
12171	3895	4147	8037	8038
12172	3896	4147	8038	8039
12173	4147	4148	8039	8538
12174	3896	4148	8039	8040
12175	3900	4148	8040	8047
12176	3898	4150	8041	8045
12177	3897	4150	8041	8042
12178	3897	4149	8042	8043
12179	4149	4150	8042	8542
12180	3900	4149	8043	8048
12181	3899	4151	8044	8046
12182	3898	4151	8044	8045
12183	4150	4151	8045	8545
12184	4104	4151	8046	8450
12185	4148	4152	8047	8541
12186	3900	4152	8047	8048
12187	4149	4152	8048	8543
12188	3901	4153	8049	8051
12189	4153	4154	8049	8552
12190	3901	4154	8049	8050
12191	3902	4154	8050	8052
12192	3906	4153	8051	8059
12193	4154	4155	8052	8555
12194	3902	4155	8052	8053
12195	3903	4155	8053	8054
12196	4155	4156	8054	8557
12197	3903	4156	8054	8055
12198	3904	4156	8055	8056
12199	4156	4157	8056	8559
12200	3904	4157	8056	8057
12201	3905	4157	8057	8058
12202	3921	4157	8058	8088
12203	4153	4159	8059	8553
12204	3906	4159	8059	8060
12205	3906	3908	8060	8061
12206	3908	4159	8060	8065
12207	3907	3908	8061	8062
12208	3908	4160	8062	8065
12209	3907	4160	8062	8063
12210	4160	4161	8063	8069
12211	3907	4161	8063	8064
12212	3909	4161	8064	8066
12213	4159	4160	8065	8564
12214	4161	4163	8066	8069
12215	3909	4163	8066	8067
12216	3909	4162	8067	8068
12217	4162	4163	8067	8567
12218	3913	4162	8068	8074
12219	4160	4163	8069	8566
12220	3912	3930	8070	8073
12221	3913	4165	8071	8074
12222	3912	4165	8071	8072
12223	3912	4164	8072	8073
12224	4164	4165	8072	8329
12225	3930	4164	8073	8105
12226	4162	4165	8074	8569
12227	3919	3920	8075	8083
12228	3916	3973	8076	8077
12229	3973	4167	8077	8194
12230	3916	4167	8077	8078
12231	3917	4167	8078	8079
12232	4167	4168	8079	8574
12233	3917	4168	8079	8080
12234	3918	4168	8080	8081
12235	4168	4169	8081	8576
12236	3918	4169	8081	8082
12237	3923	4169	8082	8090
12238	3919	3960	8083	8085
12239	3919	4170	8084	8085
12240	4170	4171	8084	8580
12241	3919	4171	8084	8086
12242	3960	4170	8085	8171
12243	3922	4171	8086	8087
12244	3921	4171	8087	8089
12245	4157	4158	8088	8560
12246	3921	4158	8088	8089
12247	4158	4171	8089	8561
12248	4169	4173	8090	8577
12249	3923	4173	8090	8091
12250	3929	4173	8091	8102
12251	4042	4174	8092	8327
12252	3924	4174	8092	8093
12253	3925	4174	8093	8095
12254	3926	4175	8094	8097
12255	3925	4175	8094	8095
12256	4174	4175	8095	8586
12257	3927	4176	8096	8098
12258	3926	4176	8096	8097
12259	4175	4176	8097	8588
12260	4176	4177	8098	8591
12261	3927	4177	8098	8099
12262	3928	4177	8099	8101
12263	3929	4178	8100	8104
12264	3928	4178	8100	8101
12265	4177	4178	8101	8592
12266	3929	4172	8102	8103
12267	4172	4173	8102	8584
12268	4172	4180	8103	8585
12269	3929	4180	8103	8104
12270	4178	4180	8104	8594
12271	4043	4164	8105	8329
12272	3931	4181	8106	8109
12273	4181	4182	8106	8117
12274	3931	4182	8106	8107
12275	3934	4182	8107	8116
12276	3932	3933	8108	8110
12277	3931	3933	8108	8109
12278	3933	4181	8109	8113
12279	3933	4183	8110	8113
12280	3932	4183	8110	8112
12281	3932	3936	8111	8112
12282	3936	3937	8111	8122
12283	3936	4183	8112	8123
12284	4181	4183	8113	8602
12285	3934	4184	8114	8116
12286	4184	4185	8114	8121
12287	3934	4185	8114	8115
12288	3935	4185	8115	8120
12289	4182	4184	8116	8117
12290	4181	4184	8117	8601
12291	3935	4186	8118	8120
12292	4186	4187	8118	8128
12293	3935	4187	8118	8119
12294	3938	4187	8119	8127
12295	4185	4186	8120	8121
12296	4184	4186	8121	8605
12297	3936	4077	8122	8123
12298	4077	4183	8123	8396
12299	3938	4188	8124	8127
12300	4188	4189	8124	8608
12301	3938	4189	8124	8125
12302	4189	4190	8125	8611
12303	3938	4190	8125	8126
12304	3939	4190	8126	8130
12305	4187	4188	8127	8128
12306	4186	4188	8128	8607
12307	3940	4191	8129	8132
12308	3939	4191	8129	8130
12309	4190	4191	8130	8613
12310	3940	4065	8131	8132
12311	4065	4191	8132	8373
12312	3948	4192	8133	8134
12313	3947	4192	8133	8145
12314	3942	4192	8134	8136
12315	3942	4193	8135	8136
12316	4193	4194	8135	8619
12317	3942	4194	8135	8137
12318	4192	4193	8136	8617
12319	3943	4194	8137	8138
12320	3944	4194	8138	8140
12321	3944	4195	8139	8140
12322	4195	4196	8139	8623
12323	3944	4196	8139	8141
12324	4194	4195	8140	8622
12325	3945	4196	8141	8142
12326	3946	4196	8142	8144
12327	4073	4074	8143	8390
12328	3946	4074	8143	8144
12329	4074	4196	8144	8391
12330	4192	4198	8145	8618
12331	3947	4198	8145	8146
12332	3947	4197	8146	8147
12333	4197	4198	8146	8628
12334	3949	4197	8147	8148
12335	3950	4197	8148	8149
12336	4197	4199	8149	8629
12337	3950	4199	8149	8150
12338	4199	4200	8150	8630
12339	3950	4200	8150	8151
12340	3951	4200	8151	8152
12341	3952	4200	8152	8153
12342	4200	4201	8153	8633
12343	3952	4201	8153	8154
12344	4201	4202	8154	8634
12345	3952	4202	8154	8155
12346	4202	4203	8155	8638
12347	3952	4203	8155	8156
12348	3953	4203	8156	8157
12349	4203	4204	8157	8640
12350	3953	4204	8157	8158
12351	3954	4204	8158	8159
12352	4204	4205	8159	8642
12353	3954	4205	8159	8160
12354	3955	4205	8160	8162
12355	3956	4206	8161	8164
12356	3955	4206	8161	8163
12357	4205	4207	8162	8643
12358	3955	4207	8162	8163
12359	4206	4207	8163	8644
12360	4206	4208	8164	8647
12361	3956	4208	8164	8165
12362	3957	4208	8165	8166
12363	4208	4209	8166	8287
12364	3957	4209	8166	8167
12365	3958	4209	8167	8168
12366	3958	4014	8168	8169
12367	4014	4209	8168	8276
12368	3961	4210	8170	8172
12369	3960	4210	8170	8171
12370	4170	4210	8171	8580
12371	3962	4210	8172	8174
12372	3963	4212	8173	8177
12373	3962	4212	8173	8175
12374	4210	4211	8174	8649
12375	3962	4211	8174	8175
12376	4211	4212	8175	8651
12377	3968	4213	8176	8178
12378	3963	4213	8176	8177
12379	4212	4213	8177	8653
12380	3969	4213	8178	8186
12381	3966	4214	8179	8183
12382	3965	4214	8179	8181
12383	3969	4215	8180	8187
12384	3965	4215	8180	8181
12385	4214	4215	8181	8658
12386	3967	4216	8182	8184
12387	3966	4216	8182	8183
12388	4214	4216	8183	8657
12389	4216	4217	8184	8661
12390	3967	4217	8184	8185
12391	3976	4217	8185	8200
12392	4213	4218	8186	8655
12393	3969	4218	8186	8187
12394	4215	4218	8187	8659
12395	4069	4219	8188	8381
12396	3970	4219	8188	8189
12397	3974	4219	8189	8196
12398	3974	4220	8190	8195
12399	3971	4220	8190	8191
12400	4220	4221	8191	8671
12401	3971	4221	8191	8192
12402	3972	4221	8192	8193
12403	3972	4167	8193	8194
12404	4167	4221	8193	8574
12405	4220	4222	8195	8669
12406	3974	4222	8195	8196
12407	4219	4222	8196	8668
12408	4059	4223	8197	8362
12409	3975	4223	8197	8198
12410	3976	4223	8198	8199
12411	4223	4225	8199	8677
12412	3976	4225	8199	8200
12413	4217	4225	8200	8664
12414	4137	4226	8201	8513
12415	3977	4226	8201	8202
12416	3978	4226	8202	8203
12417	4226	4227	8203	8683
12418	3978	4227	8203	8204
12419	3979	4227	8204	8205
12420	4227	4228	8205	8685
12421	3979	4228	8205	8206
12422	3980	4228	8206	8207
12423	4228	4229	8207	8687
12424	3980	4229	8207	8208
12425	3981	4229	8208	8209
12426	4229	4230	8209	8690
12427	3981	4230	8209	8210
12428	3982	4230	8210	8211
12429	4230	4231	8211	8692
12430	3982	4231	8211	8212
12431	4231	4232	8212	8693
12432	3982	4232	8212	8213
12433	3994	4232	8213	8237
12434	3985	4233	8214	8219
12435	3983	4233	8214	8215
12436	4233	4234	8215	8225
12437	3983	4234	8215	8216
12438	3989	4234	8216	8224
12439	3987	3988	8217	8220
12440	3985	3988	8217	8218
12441	3988	4235	8218	8223
12442	3985	4235	8218	8219
12443	4233	4235	8219	8697
12444	3988	3993	8220	8221
12445	3993	4236	8221	8236
12446	3988	4236	8221	8222
12447	4236	4237	8222	8702
12448	3988	4237	8222	8223
12449	4235	4237	8223	8700
12450	4234	4238	8224	8225
12451	3989	4238	8224	8227
12452	4233	4238	8225	8699
12453	3990	4239	8226	8228
12454	3989	4239	8226	8227
12455	4238	4239	8227	8705
12456	4239	4240	8228	8231
12457	3990	4240	8228	8229
12458	3992	4240	8229	8230
12459	4240	4241	8230	8231
12460	3992	4241	8230	8232
12461	4239	4241	8231	8708
12462	4241	4242	8232	8713
12463	3992	4242	8232	8233
12464	3992	4139	8233	8234
12465	4139	4242	8233	8518
12466	3996	4139	8234	8240
12467	3995	4243	8235	8239
12468	3993	4243	8235	8236
12469	4236	4243	8236	8702
12470	3995	4232	8237	8238
12471	4232	4244	8238	8696
12472	3995	4244	8238	8239
12473	4243	4244	8239	8714
12474	4098	4139	8240	8438
12475	3998	4246	8241	8244
12476	3997	4246	8241	8242
12477	4012	4246	8242	8274
12478	4007	4247	8243	8265
12479	3998	4247	8243	8244
12480	4246	4247	8244	8720
12481	4001	4249	8245	8252
12482	3999	4249	8245	8246
12483	3999	4248	8246	8247
12484	4248	4249	8246	8724
12485	4000	4248	8247	8248
12486	4248	4251	8248	8729
12487	4000	4251	8248	8249
12488	4002	4251	8249	8253
12489	4003	4252	8250	8256
12490	4001	4252	8250	8251
12491	4001	4250	8251	8252
12492	4250	4252	8251	8255
12493	4249	4250	8252	8730
12494	4251	4253	8253	8733
12495	4002	4253	8253	8254
12496	4004	4253	8254	8258
12497	4252	4254	8255	8256
12498	4250	4254	8255	8735
12499	4003	4254	8256	8257
12500	4005	4254	8257	8260
12501	4253	4255	8258	8737
12502	4004	4255	8258	8259
12503	4007	4255	8259	8264
12504	4254	4256	8260	8739
12505	4005	4256	8260	8261
12506	4006	4256	8261	8263
12507	4009	4257	8262	8269
12508	4006	4257	8262	8263
12509	4256	4257	8263	8742
12510	4255	4258	8264	8741
12511	4007	4258	8264	8265
12512	4247	4258	8265	8722
12513	4080	4259	8266	8399
12514	4008	4259	8266	8267
12515	4009	4259	8267	8268
12516	4259	4260	8268	8748
12517	4009	4260	8268	8269
12518	4257	4260	8269	8744
12519	4011	4261	8270	8272
12520	4010	4261	8270	8271
12521	4134	4261	8271	8507
12522	4261	4262	8272	8753
12523	4011	4262	8272	8273
12524	4012	4262	8273	8274
12525	4246	4262	8274	8721
12526	4014	4015	8275	8276
12527	4015	4209	8276	8277
12528	4018	4209	8277	8287
12529	4016	4017	8278	8279
12530	4017	4019	8278	8284
12531	4017	4263	8279	8286
12532	4016	4263	8279	8280
12533	4263	4264	8280	8283
12534	4016	4264	8280	8281
12535	4018	4264	8281	8282
12536	4264	4265	8282	8283
12537	4018	4265	8282	8288
12538	4263	4265	8283	8756
12539	4019	4266	8284	8285
12540	4017	4266	8284	8286
12541	4020	4266	8285	8290
12542	4263	4266	8286	8755
12543	4018	4208	8287	8288
12544	4208	4265	8288	8647
12545	4022	4267	8289	8291
12546	4020	4267	8289	8290
12547	4266	4267	8290	8758
12548	4120	4267	8291	8479
12549	4025	4268	8292	8295
12550	4024	4268	8292	8293
12551	4030	4268	8293	8303
12552	4026	4269	8294	8296
12553	4025	4269	8294	8295
12554	4268	4269	8295	8761
12555	4043	4269	8296	8328
12556	4028	4270	8297	8300
12557	4027	4270	8297	8298
12558	4140	4270	8298	8520
12559	4029	4271	8299	8302
12560	4028	4271	8299	8300
12561	4270	4271	8300	8763
12562	4030	4272	8301	8304
12563	4029	4272	8301	8302
12564	4271	4272	8302	8765
12565	4268	4273	8303	8762
12566	4030	4273	8303	8304
12567	4272	4273	8304	8767
12568	4038	4274	8305	8320
12569	4031	4274	8305	8306
12570	4032	4274	8306	8307
12571	4274	4275	8307	8773
12572	4032	4275	8307	8308
12573	4033	4275	8308	8309
12574	4275	4277	8309	8777
12575	4033	4277	8309	8310
12576	4033	4276	8310	8311
12577	4276	4277	8310	8775
12578	4034	4276	8311	8312
12579	4276	4278	8312	8778
12580	4034	4278	8312	8313
12581	4035	4278	8313	8314
12582	4036	4278	8314	8315
12583	4278	4279	8315	8428
12584	4036	4279	8315	8316
12585	4091	4279	8316	8423
12586	4042	4280	8317	8327
12587	4037	4280	8317	8318
12588	4041	4280	8318	8325
12589	4039	4281	8319	8322
12590	4038	4281	8319	8320
12591	4274	4281	8320	8774
12592	4040	4282	8321	8324
12593	4039	4282	8321	8322
12594	4281	4282	8322	8783
12595	4041	4283	8323	8326
12596	4040	4283	8323	8324
12597	4282	4283	8324	8785
12598	4280	4284	8325	8782
12599	4041	4284	8325	8326
12600	4283	4284	8326	8787
12601	4174	4280	8327	8587
12602	4043	4165	8328	8329
12603	4165	4269	8328	8572
12604	4062	4285	8330	8369
12605	4044	4285	8330	8331
12606	4045	4285	8331	8332
12607	4285	4286	8332	8792
12608	4045	4286	8332	8333
12609	4063	4286	8333	8370
12610	4049	4288	8334	8341
12611	4046	4288	8334	8336
12612	4046	4287	8335	8336
12613	4287	4289	8335	8798
12614	4046	4289	8335	8337
12615	4287	4288	8336	8796
12616	4047	4289	8337	8338
12617	4048	4289	8338	8339
12618	4289	4290	8339	8802
12619	4048	4290	8339	8340
12620	4050	4290	8340	8343
12621	4051	4288	8341	8345
12622	4050	4291	8342	8343
12623	4291	4293	8342	8805
12624	4050	4293	8342	8344
12625	4290	4291	8343	8803
12626	4053	4293	8344	8350
12627	4288	4292	8345	8799
12628	4051	4292	8345	8346
12629	4292	4294	8346	8806
12630	4051	4294	8346	8347
12631	4052	4294	8347	8349
12632	4055	4295	8348	8354
12633	4052	4295	8348	8349
12634	4294	4295	8349	8811
12635	4293	4296	8350	8808
12636	4053	4296	8350	8351
12637	4054	4296	8351	8352
12638	4296	4297	8352	8814
12639	4054	4297	8352	8353
12640	4058	4297	8353	8360
12641	4060	4295	8354	8363
12642	4058	4300	8355	8361
12643	4056	4300	8355	8356
12644	4056	4299	8356	8357
12645	4299	4300	8356	8549
12646	4057	4299	8357	8359
12647	4059	4301	8358	8362
12648	4057	4301	8358	8359
12649	4299	4301	8359	8819
12650	4297	4302	8360	8816
12651	4058	4302	8360	8361
12652	4300	4302	8361	8544
12653	4223	4301	8362	8676
12654	4295	4298	8363	8812
12655	4060	4298	8363	8364
12656	4298	4303	8364	8818
12657	4060	4303	8364	8365
12658	4061	4303	8365	8367
12659	4062	4304	8366	8368
12660	4061	4304	8366	8367
12661	4303	4304	8367	8823
12662	4304	4305	8368	8824
12663	4062	4305	8368	8369
12664	4285	4305	8369	8791
12665	4286	4306	8370	8794
12666	4063	4306	8370	8371
12667	4064	4306	8371	8372
12668	4071	4306	8372	8383
12669	4066	4191	8373	8374
12670	4191	4308	8374	8614
12671	4066	4308	8374	8375
12672	4308	4309	8375	8831
12673	4066	4309	8375	8376
12674	4067	4309	8376	8377
12675	4068	4309	8377	8379
12676	4069	4311	8378	8381
12677	4068	4311	8378	8380
12678	4309	4310	8379	8832
12679	4068	4310	8379	8380
12680	4310	4311	8380	8836
12681	4219	4311	8381	8667
12682	4072	4073	8382	8388
12683	4306	4307	8383	8829
12684	4071	4307	8383	8384
12685	4307	4312	8384	8830
12686	4071	4312	8384	8385
12687	4072	4312	8385	8386
12688	4312	4314	8386	8841
12689	4072	4314	8386	8387
12690	4072	4313	8387	8388
12691	4313	4314	8387	8838
12692	4073	4313	8388	8389
12693	4313	4315	8389	8838
12694	4073	4315	8389	8390
12695	4074	4315	8390	8391
12696	4196	4315	8391	8624
12697	4076	4084	8392	8393
12698	4084	4317	8393	8407
12699	4076	4317	8393	8394
12700	4077	4317	8394	8395
12701	4317	4319	8395	8848
12702	4077	4319	8395	8396
12703	4183	4319	8396	8603
12704	4080	4320	8397	8400
12705	4079	4320	8397	8398
12706	4082	4320	8398	8404
12707	4259	4322	8399	8749
12708	4080	4322	8399	8400
12709	4320	4322	8400	8853
12710	4081	4083	8401	8402
12711	4083	4117	8401	8406
12712	4082	4083	8402	8405
12713	4082	4321	8403	8404
12714	4321	4323	8403	8854
12715	4082	4323	8403	8405
12716	4320	4321	8404	8852
12717	4083	4323	8405	8406
12718	4117	4323	8406	8475
12719	4085	4317	8407	8409
12720	4085	4318	8408	8409
12721	4318	4324	8408	8849
12722	4085	4324	8408	8410
12723	4317	4318	8409	8848
12724	4086	4324	8410	8411
12725	4324	4325	8411	8859
12726	4086	4325	8411	8412
12727	4087	4325	8412	8413
12728	4325	4326	8413	8862
12729	4087	4326	8413	8414
12730	4088	4326	8414	8416
12731	4089	4327	8415	8417
12732	4088	4327	8415	8416
12733	4326	4327	8416	8864
12734	4090	4327	8417	8419
12735	4090	4328	8418	8419
12736	4328	4329	8418	8867
12737	4090	4329	8418	8420
12738	4327	4328	8419	8865
12739	4097	4329	8420	8435
12740	4091	4093	8421	8422
12741	4093	4330	8421	8427
12742	4091	4330	8421	8423
12743	4092	4093	8422	8426
12744	4279	4330	8423	8428
12745	4092	4095	8424	8425
12746	4095	4331	8424	8431
12747	4092	4331	8424	8426
12748	4094	4095	8425	8429
12749	4093	4331	8426	8427
12750	4330	4331	8427	8872
12751	4278	4330	8428	8781
12752	4095	4333	8429	8431
12753	4094	4333	8429	8430
12754	4096	4333	8430	8434
12755	4331	4333	8431	8875
12756	4096	4335	8432	8433
12757	4335	4336	8432	8437
12758	4096	4336	8432	8434
12759	4097	4335	8433	8436
12760	4333	4336	8434	8880
12761	4329	4337	8435	8870
12762	4097	4337	8435	8436
12763	4335	4337	8436	8437
12764	4336	4337	8437	8883
12765	4139	4338	8438	8519
12766	4098	4338	8438	8439
12767	4099	4338	8439	8440
12768	4100	4338	8440	8441
12769	4338	4339	8441	8889
12770	4100	4339	8441	8442
12771	4339	4340	8442	8890
12772	4100	4340	8442	8443
12773	4101	4340	8443	8444
12774	4102	4340	8444	8445
12775	4340	4341	8445	8893
12776	4102	4341	8445	8446
12777	4341	4342	8446	8894
12778	4102	4342	8446	8447
12779	4103	4342	8447	8448
12780	4342	4343	8448	8897
12781	4103	4343	8448	8449
12782	4114	4343	8449	8470
12783	4151	4344	8450	8547
12784	4104	4344	8450	8451
12785	4105	4344	8451	8453
12786	4106	4345	8452	8455
12787	4105	4345	8452	8453
12788	4344	4345	8453	8900
12789	4107	4346	8454	8457
12790	4106	4346	8454	8455
12791	4345	4346	8455	8902
12792	4108	4347	8456	8459
12793	4107	4347	8456	8457
12794	4346	4347	8457	8905
12795	4109	4348	8458	8460
12796	4108	4348	8458	8459
12797	4347	4348	8459	8906
12798	4111	4348	8460	8465
12799	4111	4113	8461	8462
12800	4113	4350	8462	8469
12801	4111	4350	8462	8463
12802	4350	4351	8463	8911
12803	4111	4351	8463	8464
12804	4111	4349	8464	8465
12805	4349	4351	8464	8910
12806	4348	4349	8465	8908
12807	4113	4115	8466	8467
