5078 10152
6335	2956	2957	3291
6336	2958	2956	3291
6337	3291	2957	3376
6338	3286	2958	3291
6339	3365	2958	3286
6340	2959	2961	3377
6341	3144	2959	3377
6342	2961	2960	3377
6343	3377	2960	3378
6344	2960	2962	3379
6345	3378	2960	3379
6346	3379	2962	2963
6347	2963	3380	3379
6348	2963	2964	3167
6349	2963	3167	3380
6350	2966	3381	2965
6351	3381	2967	2965
6352	2966	3384	3381
6353	2966	3383	3384
6354	2966	2969	3383
6355	2967	3170	2968
6356	2967	3382	3170
6357	2967	3381	3382
6358	3170	2970	2968
6359	3383	2969	3385
6360	2969	2971	3385
6361	3385	2971	3386
6362	3386	2971	3351
6363	2972	2973	3046
6364	3046	2973	3094
6365	2973	2974	3094
6366	2976	3241	2977
6367	2976	3240	3241
6368	2977	3241	2978
6369	3388	2978	3387
6370	2979	2978	3388
6371	3387	2978	3241
6372	2979	3388	3389
6373	2979	3389	2980
6374	2980	3389	3390
6375	2980	3390	2981
6376	2982	2981	3391
6377	2981	3390	3391
6378	2982	3391	3392
6379	2989	2982	3392
6380	2983	3247	3245
6381	2983	2984	3247
6382	3247	2984	3393
6383	3393	2984	2990
6384	2986	2985	3394
6385	3395	2985	2988
6386	2985	3395	3394
6387	2986	3396	2987
6388	2986	3394	3396
6389	2987	3397	2990
6390	2987	3396	3397
6391	2989	3398	2988
6392	2988	3398	3395
6393	2989	3392	3399
6394	2989	3399	3398
6395	2990	3400	3393
6396	2990	3397	3400
6397	2991	2996	3401
6398	2991	3401	3152
6399	2992	2993	3402
6400	2992	3402	3403
6401	2992	3403	2997
6402	2993	2995	3404
6403	2993	3404	3402
6404	2997	3403	3405
6405	2997	3405	2998
6406	2995	3001	3406
6407	2995	3406	3404
6408	3408	2996	2998
6409	3401	2996	3408
6410	2998	3405	3409
6411	2998	3409	3408
6412	2999	3147	3148
6413	3000	2999	3148
6414	3000	3148	3410
6415	3000	3410	3002
6416	3407	3001	3002
6417	3001	3407	3406
6418	3002	3411	3407
6419	3002	3410	3411
6420	3003	3004	3413
6421	3003	3412	3008
6422	3003	3413	3412
6423	3004	3005	3149
6424	3004	3149	3413
6425	3008	3412	3009
6426	3414	3006	3007
6427	3234	3006	3414
6428	3007	3009	3415
6429	3007	3415	3414
6430	3009	3412	3416
6431	3009	3416	3415
6432	3026	3011	3010
6433	3011	3026	3419
6434	3011	3419	3228
6435	3012	3420	3020
6436	3014	3420	3012
6437	3012	3020	3013
6438	3014	3422	3420
6439	3014	3421	3422
6440	3014	3018	3421
6441	3015	3423	3016
6442	3015	3100	3423
6443	3016	3017	3018
6444	3016	3423	3017
6445	3018	3017	3424
6446	3018	3424	3421
6447	3017	3423	3424
6448	3019	3425	3022
6449	3019	3426	3425
6450	3019	3420	3426
6451	3019	3020	3420
6452	3022	3425	3021
6453	3021	3425	3427
6454	3021	3427	3023
6455	3023	3429	3024
6456	3428	3023	3427
6457	3429	3023	3428
6458	3024	3430	3027
6459	3024	3429	3430
6460	3026	3028	3419
6461	3027	3432	3028
6462	3027	3430	3432
6463	3028	3431	3419
6464	3028	3432	3431
6465	3029	3244	3038
6466	3030	3031	3083
6467	3031	3433	3083
6468	3031	3032	3433
6469	3032	3434	3433
6470	3032	3034	3434
6471	3434	3034	3436
6472	3034	3435	3436
6473	3034	3035	3435
6474	3035	3036	3437
6475	3035	3437	3435
6476	3437	3036	3040
6477	3037	3038	3439
6478	3039	3037	3438
6479	3037	3439	3438
6480	3038	3244	3440
6481	3038	3440	3439
6482	3040	3039	3441
6483	3441	3039	3438
6484	3040	3442	3437
6485	3040	3441	3442
6486	3043	3041	3044
6487	3043	3096	3242
6488	3043	3044	3096
6489	3044	3095	3096
6490	3044	3045	3095
6491	3045	3093	3095
6492	3045	3046	3093
6493	3046	3094	3093
6494	3047	3191	3049
6495	3047	3444	3443
6496	3047	3048	3444
6497	3047	3443	3191
6498	3048	3050	3445
6499	3444	3048	3445
6500	3050	3051	3446
6501	3050	3446	3445
6502	3051	3053	3447
6503	3051	3447	3446
6504	3053	3052	3171
6505	3053	3448	3447
6506	3053	3171	3448
6507	3054	3055	3172
6508	3449	3055	3056
6509	3055	3449	3172
6510	3449	3450	3172
6511	3449	3056	3450
6512	3056	3451	3450
6513	3056	3063	3451
6514	3057	3061	3452
6515	3057	3452	3058
6516	3058	3452	3062
6517	3063	3058	3062
6518	3453	3059	3070
6519	3060	3059	3453
6520	3060	3453	3454
6521	3060	3454	3061
6522	3061	3454	3455
6523	3452	3061	3455
6524	3062	3456	3063
6525	3452	3455	3456
6526	3062	3452	3456
6527	3451	3063	3457
6528	3063	3456	3457
6529	3064	3065	3080
6530	3080	3065	3068
6531	3066	3077	3067
6532	3067	3077	3458
6533	3067	3458	3069
6534	3068	3082	3080
6535	3068	3459	3082
6536	3068	3460	3459
6537	3068	3071	3460
6538	3069	3458	3461
6539	3069	3461	3074
6540	3070	3072	3462
6541	3070	3462	3453
6542	3071	3183	3463
6543	3071	3463	3460
6544	3460	3463	3459
6545	3072	3073	3464
6546	3462	3072	3464
6547	3073	3074	3465
6548	3073	3465	3464
6549	3074	3461	3466
6550	3074	3466	3465
6551	3076	3296	3467
6552	3075	3076	3467
6553	3468	3075	3467
6554	3075	3468	3078
6555	3077	3078	3458
6556	3469	3078	3468
6557	3078	3469	3470
6558	3078	3470	3458
6559	3079	3081	3471
6560	3079	3471	3268
6561	3080	3082	3081
6562	3471	3081	3459
6563	3081	3082	3459
6564	3083	3433	3084
6565	3084	3472	3085
6566	3433	3472	3084
6567	3085	3473	3086
6568	3472	3473	3085
6569	3086	3474	3303
6570	3086	3473	3474
6571	3304	3303	3474
6572	3088	3345	3475
6573	3088	3475	3089
6574	3089	3475	3476
6575	3089	3476	3090
6576	3101	3090	3477
6577	3090	3476	3477
6578	3090	3101	3091
6579	3092	3242	3096
6580	3099	3097	3101
6581	3098	3480	3100
6582	3098	3099	3479
6583	3098	3479	3480
6584	3099	3477	3476
6585	3099	3101	3477
6586	3099	3476	3479
6587	3100	3481	3423
6588	3481	3100	3480
6589	3102	3116	3482
6590	3102	3482	3103
6591	3483	3103	3482
6592	3118	3103	3483
6593	3105	3484	3485
6594	3105	3104	3484
6595	3106	3484	3104
6596	3105	3487	3109
6597	3105	3485	3487
6598	3106	3488	3486
6599	3106	3486	3484
6600	3106	3107	3488
6601	3107	3108	3489
6602	3107	3489	3488
6603	3108	3110	3489
6604	3114	3109	3487
6605	3110	3491	3489
6606	3492	3110	3111
6607	3110	3492	3491
6608	3111	3113	3493
6609	3111	3493	3492
6610	3113	3112	3371
6611	3113	3371	3494
6612	3113	3494	3493
6613	3490	3114	3487
6614	3114	3490	3495
6615	3114	3495	3115
6616	3115	3495	3496
6617	3115	3496	3116
6618	3116	3496	3497
6619	3482	3116	3497
6620	3498	3117	3129
6621	3117	3498	3366
6622	3499	3118	3483
6623	3118	3499	3119
6624	3131	3119	3499
6625	3120	3122	3121
6626	3121	3124	3123
6627	3125	3123	3501
6628	3327	3123	3124
6629	3502	3123	3327
6630	3501	3123	3502
6631	3126	3125	3501
6632	3127	3126	3504
6633	3503	3126	3501
6634	3504	3126	3503
6635	3128	3127	3504
6636	3505	3128	3504
6637	3506	3128	3505
6638	3506	3129	3128
6639	3129	3506	3498
6640	3132	3133	3130
6641	3131	3499	3500
6642	3131	3500	3132
6643	3132	3500	3509
6644	3132	3509	3510
6645	3132	3510	3508
6646	3132	3508	3133
6647	3133	3508	3134
6648	3134	3508	3511
6649	3134	3511	3512
6650	3134	3512	3337
6651	3135	3513	3514
6652	3135	3514	3136
6653	3135	3146	3513
6654	3136	3514	3516
6655	3136	3516	3137
6656	3137	3516	3517
6657	3137	3517	3138
6658	3138	3517	3518
6659	3138	3518	3139
6660	3519	3139	3518
6661	3139	3519	3141
6662	3140	3520	3142
6663	3140	3141	3521
6664	3140	3521	3520
6665	3522	3141	3519
6666	3521	3141	3522
6667	3143	3142	3315
6668	3142	3520	3315
6669	3144	3377	3145
6670	3523	3145	3378
6671	3145	3523	3146
6672	3378	3145	3377
6673	3146	3515	3513
6674	3515	3146	3523
6675	3147	3157	3525
6676	3147	3525	3148
6677	3148	3526	3410
6678	3148	3525	3526
6679	3149	3150	3413
6680	3150	3151	3527
6681	3150	3527	3413
6682	3151	3152	3528
6683	3151	3528	3527
6684	3152	3401	3529
6685	3528	3152	3529
6686	3217	3530	3153
6687	3153	3530	3154
6688	3154	3530	3155
6689	3154	3155	3156
6690	3155	3530	3531
6691	3156	3155	3531
6692	3532	3156	3531
6693	3156	3532	3157
6694	3524	3157	3533
6695	3157	3524	3525
6696	3533	3157	3532
6697	3532	3531	3533
6698	3158	3536	3534
6699	3158	3160	3536
6700	3535	3158	3534
6701	3158	3535	3159
6702	3159	3535	3537
6703	3161	3159	3537
6704	3160	3538	3536
6705	3160	3162	3538
6706	3161	3539	3540
6707	3161	3537	3539
6708	3161	3540	3163
6709	3162	3541	3538
6710	3162	3164	3541
6711	3542	3163	3540
6712	3163	3542	3165
6713	3543	3164	3166
6714	3541	3164	3543
6715	3380	3165	3542
6716	3167	3165	3380
6717	3544	3166	3168
6718	3543	3166	3544
6719	3168	3169	3545
6720	3544	3168	3545
6721	3169	3182	3545
6722	3170	3382	3171
6723	3381	3171	3382
6724	3448	3171	3381
6725	3172	3450	3178
6726	3177	3173	3546
6727	3173	3177	3176
6728	3173	3174	3175
6729	3546	3173	3175
6730	3175	3174	3547
6731	3174	3178	3179
6732	3547	3174	3179
6733	3175	3547	3546
6734	3181	3176	3548
6735	3548	3176	3177
6736	3177	3546	3548
6737	3179	3178	3549
6738	3549	3178	3450
6739	3179	3549	3547
6740	3182	3181	3550
6741	3550	3181	3548
6742	3182	3551	3545
6743	3182	3550	3551
6744	3183	3554	3553
6745	3183	3553	3463
6746	3183	3184	3554
6747	3184	3355	3554
6748	3184	3185	3355
6749	3189	3188	3352
6750	3352	3188	3190
6751	3352	3190	3353
6752	3191	3443	3190
6753	3190	3443	3353
6754	3192	3248	3555
6755	3192	3555	3556
6756	3192	3556	3193
6757	3557	3193	3556
6758	3194	3193	3557
6759	3194	3557	3195
6760	3558	3195	3557
6761	3195	3558	3196
6762	3196	3558	3559
6763	3196	3559	3560
6764	3196	3560	3206
6765	3200	3197	3561
6766	3197	3198	3562
6767	3197	3562	3561
6768	3563	3198	3199
6769	3198	3563	3562
6770	3563	3199	3564
6771	3564	3199	3201
6772	3200	3561	3259
6773	3201	3565	3564
6774	3201	3202	3565
6775	3202	3203	3566
6776	3202	3567	3565
6777	3202	3566	3567
6778	3203	3205	3204
6779	3203	3204	3566
6780	3205	3568	3204
6781	3566	3204	3568
6782	3205	3206	3207
6783	3205	3207	3568
6784	3206	3560	3570
6785	3206	3570	3207
6786	3568	3207	3570
6787	3570	3571	3568
6788	3208	3221	3572
6789	3208	3572	3209
6790	3209	3572	3573
6791	3209	3573	3210
6792	3210	3573	3574
6793	3210	3574	3211
6794	3211	3574	3223
6795	3224	3211	3223
6796	3212	3576	3214
6797	3212	3216	3575
6798	3212	3575	3576
6799	3218	3214	3578
6800	3214	3218	3217
6801	3578	3214	3576
6802	3215	3579	3216
6803	3215	3225	3226
6804	3215	3226	3579
6805	3216	3579	3575
6806	3217	3218	3530
6807	3218	3578	3530
6808	3219	3581	3220
6809	3219	3227	3581
6810	3220	3581	3222
6811	3221	3584	3572
6812	3221	3583	3584
6813	3221	3222	3583
6814	3222	3582	3583
6815	3222	3581	3582
6816	3574	3573	3586
6817	3223	3574	3587
6818	3574	3586	3587
6819	3223	3587	3224
6820	3224	3587	3588
6821	3224	3588	3225
6822	3226	3225	3590
6823	3225	3588	3589
6824	3590	3225	3589
6825	3579	3226	3590
6826	3227	3228	3581
6827	3228	3418	3581
6828	3228	3419	3418
6829	3230	3231	3591
6830	3229	3233	3592
6831	3231	3592	3591
6832	3231	3229	3592
6833	3230	3594	3593
6834	3230	3591	3594
6835	3230	3593	3232
6836	3232	3593	3595
6837	3232	3595	3236
6838	3233	3234	3596
6839	3233	3596	3592
6840	3234	3414	3596
6841	3235	3237	3597
6842	3235	3236	3237
6843	3235	3597	3238
6844	3236	3595	3237
6845	3237	3598	3599
6846	3237	3595	3598
6847	3237	3599	3597
6848	3238	3597	3239
6849	3239	3600	3387
6850	3239	3597	3600
6851	3241	3239	3387
6852	3244	3243	3249
6853	3244	3249	3440
6854	3249	3253	3440
6855	3245	3247	3246
6856	3601	3246	3247
6857	3246	3601	3248
6858	3247	3393	3601
6859	3248	3601	3602
6860	3248	3602	3555
6861	3555	3602	3556
6862	3250	3604	3603
6863	3250	3251	3604
6864	3250	3603	3253
6865	3604	3251	3605
6866	3251	3252	3605
6867	3605	3252	3606
6868	3252	3254	3606
6869	3253	3603	3607
6870	3253	3607	3440
6871	3254	3608	3606
6872	3254	3255	3608
6873	3255	3609	3608
6874	3609	3255	3257
6875	3256	3258	3611
6876	3610	3256	3611
6877	3257	3256	3610
6878	3257	3612	3609
6879	3257	3610	3612
6880	3258	3259	3613
6881	3258	3613	3611
6882	3259	3561	3613
6883	3282	3614	3280
6884	3282	3260	3614
6885	3260	3310	3614
6886	3260	3261	3310
6887	3261	3309	3310
6888	3309	3261	3308
6889	3308	3261	3262
6890	3308	3262	3307
6891	3262	3263	3307
6892	3263	3264	3307
6893	3264	3306	3307
6894	3264	3265	3306
6895	3266	3267	3349
6896	3267	3268	3615
6897	3267	3615	3349
6898	3268	3471	3615
6899	3617	3270	3269
6900	3270	3617	3618
6901	3271	3270	3618
6902	3269	3616	3617
6903	3269	3272	3616
6904	3271	3618	3620
6905	3271	3620	3276
6906	3272	3619	3616
6907	3272	3622	3619
6908	3272	3621	3622
6909	3272	3275	3621
6910	3275	3274	3623
6911	3274	3281	3623
6912	3274	3279	3281
6913	3275	3623	3621
6914	3625	3276	3620
6915	3276	3625	3277
6916	3277	3625	3302
6917	3279	3278	3627
6918	3278	3280	3627
6919	3281	3279	3628
6920	3628	3279	3629
6921	3629	3279	3627
6922	3627	3280	3630
6923	3630	3280	3614
6924	3623	3281	3628
6925	3283	3293	3632
6926	3631	3283	3632
6927	3631	3284	3283
6928	3284	3631	3633
6929	3284	3633	3285
6930	3286	3285	3365
6931	3365	3285	3633
6932	3287	3291	3376
6933	3287	3376	3634
6934	3287	3634	3288
6935	3289	3288	3634
6936	3289	3634	3635
6937	3289	3635	3290
6938	3636	3290	3635
6939	3290	3636	3637
6940	3292	3290	3637
6941	3292	3637	3638
6942	3292	3638	3295
6943	3293	3641	3639
6944	3632	3293	3639
6945	3640	3293	3294
6946	3293	3640	3641
6947	3632	3639	3631
6948	3294	3302	3640
6949	3295	3642	3301
6950	3642	3295	3638
6951	3296	3297	3643
6952	3296	3643	3467
6953	3297	3644	3643
6954	3297	3298	3644
6955	3298	3645	3644
6956	3298	3299	3645
6957	3299	3646	3645
6958	3646	3299	3300
6959	3647	3300	3301
6960	3300	3647	3646
6961	3301	3648	3647
6962	3648	3301	3642
6963	3302	3625	3626
6964	3640	3302	3626
6965	3304	3474	3649
6966	3304	3649	3314
6967	3614	3310	3312
6968	3312	3314	3650
6969	3614	3312	3650
6970	3314	3651	3652
6971	3651	3314	3649
6972	3650	3314	3652
6973	3315	3520	3316
6974	3316	3653	3322
6975	3316	3520	3653
6976	3317	3654	3655
6977	3319	3317	3655
6978	3317	3322	3654
6979	3321	3319	3655
6980	3319	3321	3320
6981	3657	3320	3656
6982	3320	3657	3323
6983	3656	3320	3321
6984	3321	3655	3656
6985	3322	3658	3654
6986	3322	3653	3658
6987	3323	3661	3324
6988	3660	3323	3659
6989	3323	3660	3661
6990	3659	3323	3657
6991	3657	3656	3659
6992	3324	3662	3325
6993	3324	3661	3662
6994	3326	3325	3662
6995	3663	3326	3662
6996	3327	3326	3663
6997	3327	3663	3502
6998	3330	3665	3329
6999	3330	3328	3665
7000	3328	3667	3666
7001	3328	3666	3665
7002	3328	3332	3667
7003	3664	3329	3665
7004	3329	3664	3668
7005	3329	3668	3331
7006	3334	3331	3668
7007	3333	3667	3332
7008	3333	3671	3670
7009	3333	3670	3667
7010	3333	3336	3671
7011	3334	3668	3669
7012	3334	3669	3672
7013	3334	3672	3335
7014	3335	3672	3673
7015	3335	3673	3338
7016	3335	3338	3339
7017	3336	3512	3671
7018	3336	3337	3512
7019	3338	3673	3675
7020	3673	3674	3675
7021	3338	3675	3339
7022	3339	3675	3676
7023	3340	3339	3676
7024	3340	3676	3677
7025	3340	3677	3341
7026	3341	3677	3678
7027	3341	3678	3342
7028	3342	3678	3679
7029	3342	3679	3344
7030	3680	3343	3344
7031	3343	3680	3346
7032	3344	3679	3681
7033	3344	3681	3680
7034	3345	3346	3682
7035	3345	3682	3475
7036	3346	3680	3684
7037	3346	3684	3682
7038	3680	3681	3685
7039	3684	3680	3685
7040	3347	3554	3355
7041	3347	3348	3554
7042	3348	3350	3553
7043	3554	3348	3553
7044	3349	3615	3350
7045	3350	3686	3553
7046	3350	3615	3686
7047	3351	3354	3386
7048	3353	3443	3354
7049	3444	3386	3354
7050	3444	3354	3443
7051	3356	3358	3687
7052	3356	3689	3357
7053	3356	3687	3688
7054	3356	3688	3689
7055	3359	3357	3689
7056	3358	3360	3687
7057	3690	3359	3689
7058	3359	3690	3691
7059	3363	3359	3691
7060	3692	3360	3364
7061	3360	3692	3687
7062	3361	3695	3373
7063	3694	3361	3363
7064	3361	3694	3695
7065	3363	3696	3694
7066	3363	3691	3696
7067	3364	3365	3633
7068	3364	3633	3693
7069	3364	3693	3692
7070	3366	3697	3370
7071	3366	3498	3697
7072	3367	3370	3698
7073	3367	3698	3699
7074	3367	3699	3368
7075	3368	3699	3700
7076	3368	3700	3369
7077	3375	3369	3700
7078	3370	3697	3701
7079	3370	3701	3698
7080	3494	3371	3372
7081	3372	3703	3494
7082	3372	3374	3703
7083	3374	3373	3704
7084	3373	3695	3704
7085	3374	3704	3702
7086	3374	3702	3703
7087	3375	3700	3705
7088	3375	3705	3634
7089	3376	3375	3634
7090	3378	3706	3523
7091	3378	3379	3706
7092	3706	3379	3380
7093	3380	3542	3706
7094	3381	3447	3448
7095	3381	3384	3447
7096	3384	3383	3447
7097	3446	3383	3385
7098	3447	3383	3446
7099	3445	3385	3386
7100	3446	3385	3445
7101	3445	3386	3444
7102	3387	3707	3708
7103	3387	3708	3388
7104	3387	3600	3707
7105	3709	3388	3708
7106	3388	3709	3389
7107	3389	3709	3710
7108	3390	3389	3710
7109	3390	3710	3711
7110	3390	3711	3391
7111	3391	3711	3712
7112	3391	3712	3392
7113	3392	3712	3713
7114	3392	3713	3399
7115	3393	3714	3601
7116	3393	3400	3714
7117	3715	3394	3395
7118	3394	3716	3396
7119	3394	3715	3716
7120	3398	3717	3395
7121	3395	3717	3715
7122	3396	3718	3397
7123	3396	3716	3718
7124	3397	3719	3400
7125	3397	3718	3719
7126	3720	3398	3399
7127	3717	3398	3720
7128	3399	3713	3721
7129	3399	3721	3720
7130	3714	3400	3724
7131	3400	3719	3724
7132	3401	3408	3725
7133	3401	3725	3529
7134	3402	3404	3728
7135	3402	3728	3727
7136	3402	3727	3403
7137	3403	3727	3729
7138	3403	3729	3405
7139	3404	3406	3730
7140	3404	3730	3728
7141	3405	3729	3731
7142	3405	3731	3409
7143	3406	3407	3732
7144	3406	3732	3730
7145	3732	3407	3733
7146	3407	3411	3733
7147	3726	3408	3409
7148	3408	3726	3725
7149	3409	3731	3734
7150	3409	3734	3726
7151	3735	3410	3526
7152	3411	3410	3735
7153	3411	3735	3736
7154	3411	3736	3733
7155	3412	3413	3527
7156	3412	3737	3416
7157	3412	3527	3737
7158	3414	3415	3738
7159	3414	3738	3596
7160	3415	3417	3739
7161	3415	3416	3417
7162	3415	3739	3738
7163	3416	3740	3417
7164	3416	3737	3740
7165	3417	3740	3739
7166	3418	3419	3742
7167	3418	3742	3581
7168	3419	3431	3742
7169	3420	3743	3426
7170	3420	3422	3743
7171	3422	3421	3743
7172	3421	3744	3743
7173	3421	3424	3744
7174	3423	3745	3424
7175	3745	3423	3481
7176	3424	3746	3744
7177	3746	3424	3745
7178	3426	3743	3425
7179	3425	3743	3747
7180	3425	3747	3427
7181	3748	3427	3747
7182	3748	3428	3427
7183	3428	3750	3429
7184	3428	3748	3749
7185	3428	3749	3750
7186	3429	3751	3430
7187	3751	3429	3750
7188	3430	3752	3432
7189	3752	3430	3751
7190	3431	3432	3742
7191	3432	3753	3742
7192	3753	3432	3752
7193	3433	3434	3472
7194	3434	3754	3472
7195	3754	3434	3436
7196	3755	3435	3437
7197	3435	3756	3436
7198	3435	3755	3756
7199	3436	3757	3754
7200	3436	3756	3757
7201	3437	3442	3755
7202	3758	3441	3438
7203	3438	3439	3760
7204	3438	3760	3758
7205	3439	3440	3607
7206	3439	3607	3760
7207	3442	3441	3759
7208	3441	3758	3759
7209	3442	3761	3755
7210	3442	3759	3761
7211	3450	3451	3549
7212	3762	3451	3457
7213	3549	3451	3762
7214	3763	3453	3462
7215	3454	3453	3763
7216	3454	3763	3764
7217	3454	3764	3455
7218	3455	3765	3456
7219	3455	3764	3765
7220	3456	3766	3457
7221	3456	3765	3766
7222	3762	3767	3549
7223	3762	3457	3767
7224	3457	3766	3768
7225	3457	3768	3767
7226	3458	3470	3461
7227	3471	3459	3686
7228	3459	3463	3686
7229	3461	3470	3769
7230	3461	3769	3466
7231	3462	3464	3770
7232	3462	3770	3763
7233	3463	3553	3686
7234	3464	3465	3771
7235	3770	3464	3771
7236	3772	3465	3466
7237	3465	3772	3771
7238	3466	3769	3773
7239	3466	3773	3772
7240	3467	3774	3468
7241	3467	3643	3774
7242	3468	3775	3469
7243	3468	3774	3775
7244	3469	3775	3470
7245	3769	3470	3775
7246	3471	3686	3615
7247	3472	3754	3473
7248	3473	3754	3776
7249	3474	3473	3776
7250	3474	3776	3777
7251	3474	3777	3649
7252	3479	3475	3478
7253	3475	3682	3478
7254	3476	3475	3479
7255	3480	3478	3682
7256	3480	3479	3478
7257	3480	3683	3481
7258	3480	3682	3683
7259	3481	3683	3684
7260	3683	3682	3684
7261	3481	3685	3745
7262	3481	3684	3685
7263	3482	3497	3778
7264	3482	3778	3483
7265	3483	3778	3779
7266	3483	3779	3499
7267	3780	3485	3484
7268	3484	3486	3782
7269	3484	3782	3780
7270	3485	3780	3781
7271	3485	3781	3783
7272	3487	3485	3783
7273	3782	3486	3488
7274	3487	3784	3490
7275	3487	3783	3784
7276	3782	3488	3785
7277	3488	3489	3785
7278	3785	3489	3786
7279	3489	3491	3786
7280	3495	3490	3784
7281	3492	3788	3491
7282	3786	3491	3789
7283	3789	3491	3788
7284	3790	3492	3493
7285	3788	3492	3790
7286	3493	3494	3791
7287	3493	3791	3790
7288	3494	3703	3791
7289	3787	3495	3784
7290	3495	3787	3793
7291	3495	3793	3496
7292	3496	3793	3794
7293	3496	3794	3497
7294	3778	3497	3795
7295	3795	3497	3794
7296	3507	3498	3506
7297	3498	3507	3697
7298	3499	3779	3796
7299	3499	3796	3500
7300	3500	3796	3797
7301	3500	3797	3509
7302	3502	3663	3501
7303	3501	3798	3799
7304	3501	3799	3503
7305	3501	3663	3798
7306	3503	3799	3504
7307	3504	3799	3800
7308	3504	3800	3801
7309	3504	3801	3505
7310	3505	3801	3506
7311	3506	3801	3802
